alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004
alpha_lin;0.12029600143432617;10;0.01001001001001001;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9957515063096924;14611792.000000002;3652948.0;3652948.0;3652948.0;3652948.0;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.06576895713806152;11;0.011011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9971793288887457;18735881.6;4875496.8;4620362.4;4620011.2;4620011.2;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.061968088150024414;12;0.012012012012012012;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9969241172659792;18738356.8;4875496.8;4621248.8;4621248.8;4620362.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07530832290649414;13;0.013013013013013013;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9966677937048091;18738356.8;4875496.8;4621248.8;4621248.8;4620362.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.05212545394897461;14;0.014014014014014014;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9964138225497359;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09749698638916016;15;0.015015015015015015;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.994763394959828;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.11216115951538086;16;0.016016016016016016;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9944142879571483;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.06893730163574219;17;0.017017017017017015;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9940651809544732;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09159040451049805;18;0.018018018018018018;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9937160739517934;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07026433944702148;19;0.01901901901901902;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.993366966949114;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.042841196060180664;20;0.02002002002002002;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9930178599464389;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.04232025146484375;21;0.02102102102102102;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9926687529437593;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.06997132301330566;22;0.022022022022022022;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9923196459410796;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.051227569580078125;23;0.023023023023023025;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9919705389384046;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.08451175689697266;24;0.024024024024024024;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9916214319357249;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.050957679748535156;25;0.025025025025025023;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9912723249330454;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07692337036132812;26;0.026026026026026026;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9909232179303703;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.06451654434204102;27;0.02702702702702703;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9905741109276907;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.04828143119812012;28;0.028028028028028028;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9902250039250109;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07644295692443848;29;0.029029029029029027;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9898758969223359;16466438.399999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.10468101501464844;30;0.03003003003003003;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9923153340351455;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.05360126495361328;31;0.031031031031031032;Optimal;1500;113;113;443;113;113;1418;113;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9915352764756455;18328652.0;4465476.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09974122047424316;32;0.03203203203203203;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9917980579636158;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07724761962890625;33;0.03303303303303303;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.991541747274977;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07669234275817871;34;0.03403403403403403;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9912854365863383;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.04374980926513672;35;0.035035035035035036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9910291258977046;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.057759761810302734;36;0.036036036036036036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.990772815209066;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09387493133544922;37;0.037037037037037035;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9905165045204272;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
