alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_lin;0.018882036209106445;10;0.01001001001001001;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9976501011428237;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017114877700805664;11;0.011011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.997415111257107;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014845132827758789;12;0.012012012012012012;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.997180121371389;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013708114624023438;13;0.013013013013013013;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.996945131485671;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01398921012878418;14;0.014014014014014014;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9967101415999544;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013009071350097656;15;0.015015015015015015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9964751517142364;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013394594192504883;16;0.016016016016016016;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9962401618285185;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01710200309753418;17;0.017017017017017015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9960051719428018;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01180267333984375;18;0.018018018018018018;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9957701820570838;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013084888458251953;19;0.01901901901901902;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9955351921713658;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013405084609985352;20;0.02002002002002002;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9953002022856491;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01461935043334961;21;0.02102102102102102;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9950652123999312;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014780282974243164;22;0.022022022022022022;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9948302225142133;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01448965072631836;23;0.023023023023023025;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9945952326284953;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012772321701049805;24;0.024024024024024024;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9943602427427785;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012891292572021484;25;0.025025025025025023;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9941252528570608;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013404607772827148;26;0.026026026026026026;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9938902629713426;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01385354995727539;27;0.02702702702702703;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.993655273085626;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013760089874267578;28;0.028028028028028028;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9934202831999078;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01445913314819336;29;0.029029029029029027;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.99318529331419;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013936042785644531;30;0.03003003003003003;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9929503034284732;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013081789016723633;31;0.031031031031031032;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9927153135427553;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012283563613891602;32;0.03203203203203203;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9924803236570373;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013309955596923828;33;0.03303303303303303;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9922453337713206;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015506267547607422;34;0.03403403403403403;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9920103438856026;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01493382453918457;35;0.035035035035035036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9917753539998847;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015149116516113281;36;0.036036036036036036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.991540364114168;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016419649124145508;37;0.037037037037037035;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.99130537422845;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015088796615600586;38;0.03803803803803804;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9910703843427321;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01546621322631836;39;0.03903903903903904;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9908353944570141;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01606893539428711;40;0.04004004004004004;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9906004045712975;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01590895652770996;41;0.04104104104104104;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9903654146855795;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01615309715270996;42;0.04204204204204204;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9901304247998615;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015784263610839844;43;0.043043043043043044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9898954349141448;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015157699584960938;44;0.044044044044044044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9896604450284269;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014633417129516602;45;0.04504504504504504;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9894254551427087;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015775680541992188;46;0.04604604604604605;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9891904652569923;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015751123428344727;47;0.04704704704704705;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9889554753712742;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.018149137496948242;48;0.04804804804804805;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9887204854855562;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016390085220336914;49;0.04904904904904905;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9884854955998383;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014963865280151367;50;0.050050050050050046;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9882505057141215;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01526188850402832;51;0.05105105105105105;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9880155158284036;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015289545059204102;52;0.05205205205205205;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9877805259426856;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014615297317504883;53;0.05305305305305305;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9875455360569688;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016170501708984375;54;0.05405405405405406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.987310546171251;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01584792137145996;55;0.055055055055055056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.987075556285533;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015011310577392578;56;0.056056056056056056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9868405663998164;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015182971954345703;57;0.057057057057057055;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9866055765140983;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014198064804077148;58;0.058058058058058054;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9863705866283804;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013123512268066406;59;0.05905905905905906;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9861355967426637;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012062788009643555;60;0.06006006006006006;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9859006068569457;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013657093048095703;61;0.06106106106106106;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9856656169712278;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015618324279785156;62;0.062062062062062065;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9854306270855111;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014660835266113281;63;0.06306306306306306;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9851956371997931;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014096498489379883;64;0.06406406406406406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9849606473140752;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014249324798583984;65;0.06506506506506507;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9847256574283573;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014968156814575195;66;0.06606606606606606;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9844906675426405;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.0139312744140625;67;0.06706706706706707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9842556776569226;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014378547668457031;68;0.06806806806806806;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9840206877712045;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01314997673034668;69;0.06906906906906907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9837856978854878;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013409852981567383;70;0.07007007007007007;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9835507079997698;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013902664184570312;71;0.07107107107107107;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9833157181140519;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013292551040649414;72;0.07207207207207207;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9830807282283351;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01377415657043457;73;0.07307307307307308;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9828457383426171;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014516830444335938;74;0.07407407407407407;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9826107484568992;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01607513427734375;75;0.07507507507507508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9823757585711826;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014991998672485352;76;0.07607607607607608;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9821407686854646;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015388965606689453;77;0.07707707707707707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9819057787997466;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014885425567626953;78;0.07807807807807808;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9816707889140286;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014231204986572266;79;0.07907907907907907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9814357990283121;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012908697128295898;80;0.08008008008008008;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9812008091425939;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013550996780395508;81;0.08108108108108109;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.980965819256876;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014673233032226562;82;0.08208208208208208;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9807308293711594;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015959739685058594;83;0.08308308308308308;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9804958394854414;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014277458190917969;84;0.08408408408408408;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9802608495997234;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015382528305053711;85;0.08508508508508508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9800258597140068;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016736268997192383;86;0.08608608608608609;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9797908698282887;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017786502838134766;87;0.08708708708708708;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9795558799425708;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01794576644897461;88;0.08808808808808809;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9793208900568541;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016802072525024414;89;0.0890890890890891;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9790859001711362;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017234086990356445;90;0.09009009009009009;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9788509102854182;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016856670379638672;91;0.09109109109109109;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9786159203997;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016425132751464844;92;0.0920920920920921;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9783809305139834;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017216920852661133;93;0.09309309309309309;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9781459406282655;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.018417835235595703;94;0.0940940940940941;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9779109507425475;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016915321350097656;95;0.09509509509509509;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9776759608568308;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015991926193237305;96;0.0960960960960961;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9774409709711129;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01595306396484375;97;0.0970970970970971;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9772059810853949;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01582503318786621;98;0.0980980980980981;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9769709911996782;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015720605850219727;99;0.0990990990990991;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9767360013139602;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017655372619628906;100;0.10010010010010009;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9765010114282425;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01676774024963379;101;0.1011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9762660215425256;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017520904541015625;102;0.1021021021021021;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9760310316568075;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016022443771362305;103;0.1031031031031031;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9757960417710897;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015500545501708984;104;0.1041041041041041;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9755610518853717;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01815176010131836;105;0.10510510510510511;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.975326061999655;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014428377151489258;106;0.1061061061061061;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.975091072113937;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013937711715698242;107;0.10710710710710711;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9748560822282191;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015591144561767578;108;0.10810810810810811;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9746210923425024;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016013145446777344;109;0.1091091091091091;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9743861024567845;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016305208206176758;110;0.11011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9741511125710665;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016357421875;111;0.1111111111111111;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9739161226853498;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016087770462036133;112;0.11211211211211211;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9736811327996318;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01769542694091797;113;0.11311311311311312;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9734461429139138;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017913341522216797;114;0.11411411411411411;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9732111530281972;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015237092971801758;115;0.11511511511511512;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9729761631424791;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016976356506347656;116;0.11611611611611611;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9727411732567612;4875496.8;4875496.8;4655;4655;12;12
