alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006
alpha_lin;0.15907073020935059;10;0.01001001001001001;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9957597519252886;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.15472006797790527;11;0.011011011011011011;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9953357271178186;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.10233664512634277;12;0.012012012012012012;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9949117023103479;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.10470032691955566;13;0.013013013013013013;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9944876775028776;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.11310005187988281;14;0.014014014014014014;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9940636526954;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.17935848236083984;15;0.015015015015015015;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9936396278879297;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.19443035125732422;16;0.016016016016016016;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.99585845191729;27975904.000000007;4875496.8;4620362.4;4620011.2;4620011.2;4620011.2;4620011.2;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.1816396713256836;17;0.017017017017017015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1501;113;113;442;113;113;979;555;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9955996051621219;27975904.000000007;4875496.8;4620362.4;4620011.2;4620011.2;4620011.2;4620011.2;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.1463611125946045;18;0.018018018018018018;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1501;113;113;442;113;113;978;556;114;113;386;113;1500;113;113;443;113;113;979;555;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9953425805465579;27979616.8;4875496.8;4620362.4;4620897.6;4621248.8;4621248.8;4620362.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.17638421058654785;19;0.01901901901901902;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9950844761445617;27980854.400000002;4875496.8;4621248.8;4621248.8;4621248.8;4621248.8;4620362.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.12304496765136719;20;0.02002002002002002;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1500;113;113;443;113;113;978;556;115;113;385;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9948257643626977;27980854.400000002;4875496.8;4621248.8;4621248.8;4621248.8;4621248.8;4620362.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.2327580451965332;21;0.02102102102102102;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9945706405193757;27987120.8;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.1802811622619629;22;0.022022022022022022;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9943120995917276;27987120.8;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_lin;0.14719796180725098;23;0.023023023023023025;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.991991997030585;24699657.6;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
