alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_lin;0.036382198333740234;10;0.01001001001001001;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;115;113;385;113;1501;113;113;442;113;113;978;556;114;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9974605784321695;14117108.000000002;4875496.8;4621248.8;4620362.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06933116912841797;11;0.011011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.997208453605851;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0480959415435791;12;0.012012012012012012;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9957995523950813;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06002354621887207;13;0.013013013013013013;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9954495150946722;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03618907928466797;14;0.014014014014014014;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9950994777942631;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03271889686584473;15;0.015015015015015015;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9947494404938543;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0364842414855957;16;0.016016016016016016;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9943994031934418;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06275534629821777;17;0.017017017017017015;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9940493658930326;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04295158386230469;18;0.018018018018018018;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9936993285926237;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.07900166511535645;19;0.01901901901901902;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.993349291292215;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04920601844787598;20;0.02002002002002002;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9929992539918059;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06161069869995117;21;0.02102102102102102;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9926492166913933;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04184770584106445;22;0.022022022022022022;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9922991793909842;12349828.799999999;4116609.5999999996;4116609.5999999996;4116609.5999999996;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05691027641296387;23;0.023023023023023025;Optimal;1500;113;113;443;113;113;1420;114;113;113;386;114;1500;113;113;443;113;113;1420;114;113;113;386;114;1500;113;113;443;113;113;1421;113;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9932636689623453;13400932.000000002;4467094.4;4467094.4;4466743.2;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.049715280532836914;24;0.024024024024024024;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.993906048040655;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06740164756774902;25;0.025025025025025023;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9936521333756795;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.08101153373718262;26;0.026026026026026026;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9933982187107074;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.08780169486999512;27;0.02702702702702703;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9931443040457355;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.07363152503967285;28;0.028028028028028028;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9928903893807636;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04986071586608887;29;0.029029029029029027;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.992636474715788;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03619694709777832;30;0.03003003003003003;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9923825600508162;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04741978645324707;31;0.031031031031031032;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9921286453858442;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.056365013122558594;32;0.03203203203203203;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9918747307208723;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.039296865463256836;33;0.03303303303303303;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9916208160559002;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.09525823593139648;34;0.03403403403403403;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9913669013909246;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.08264303207397461;35;0.035035035035035036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9911129867259529;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.039910316467285156;36;0.036036036036036036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9908590720609809;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05761361122131348;37;0.037037037037037035;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9906051573960089;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03872323036193848;38;0.03803803803803804;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9903512427310334;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.040634870529174805;39;0.03903903903903904;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9900973280660614;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05802297592163086;40;0.04004004004004004;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9898434134010895;14117613.6;4875496.8;4621058.4;4621058.4;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04498577117919922;41;0.04104104104104104;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.989595145258167;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.07509398460388184;42;0.04204204204204204;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9893413683132417;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05196213722229004;43;0.043043043043043044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9890875913683197;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0722501277923584;44;0.044044044044044044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9888338144233977;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03773188591003418;45;0.04504504504504504;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.988580037478476;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03625369071960449;46;0.04604604604604605;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.988326260533554;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.053114891052246094;47;0.04704704704704705;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9880724835886284;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04443502426147461;48;0.04804804804804805;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9878187066437064;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0394740104675293;49;0.04904904904904905;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9875649296987846;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0799410343170166;50;0.050050050050050046;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9873111527538625;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
