alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_lin;0.0431516170501709;45;0.04504504504504504;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9887931964481302;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02376556396484375;46;0.04604604604604605;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9885441563691982;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.026005983352661133;47;0.04704704704704705;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9882951162902686;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022481679916381836;48;0.04804804804804805;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9880460762113389;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0256497859954834;49;0.04904904904904905;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9877970361324069;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024524688720703125;50;0.050050050050050046;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9875479960534772;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03618764877319336;51;0.05105105105105105;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9872989559745476;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03387951850891113;52;0.05205205205205205;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9870499158956155;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0223388671875;53;0.05305305305305305;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.986800875816686;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022274255752563477;54;0.05405405405405406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9865518357377565;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022619962692260742;55;0.055055055055055056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9863027956588244;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022803544998168945;56;0.056056056056056056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9860537555798947;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0340876579284668;57;0.057057057057057055;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9858047155009627;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.04621767997741699;58;0.058058058058058054;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9855556754220332;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.05484604835510254;59;0.05905905905905906;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9853066353431035;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.035868167877197266;60;0.06006006006006006;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9850575952641715;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022135019302368164;61;0.06106106106106106;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9848085551852419;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024854183197021484;62;0.062062062062062065;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9845595151063122;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024539470672607422;63;0.06306306306306306;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.98431047502738;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0314335823059082;64;0.06406406406406406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9840614349484504;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03956103324890137;65;0.06506506506506507;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9838123948695209;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023869037628173828;66;0.06606606606606606;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9835633547905888;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023982763290405273;67;0.06706706706706707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9833143147116592;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.021958112716674805;68;0.06806806806806806;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9830652746327296;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.025458574295043945;69;0.06906906906906907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9828162345537974;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.028347015380859375;70;0.07007007007007007;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9825671944748677;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0247037410736084;71;0.07107107107107107;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9823181543959384;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
